REC_ID,BLDG_ID,ADD_ID,NAME,CLASS_CODE,STATUS,BLDG_USE,GRADE,GREEN_STATUS,NOTES,DATE_BUILT,COUNT_FLOORS,CONSTRUCTION_TYPE,GBA,GBA_ESTIMATE
081-2,BOOK,AD-117,Networks of Centres of Excellence,,Complete,,,,,19910101,4,Concrete,3160.15,
081-2,BOOK,AD-117,Networks of Centres of Excellence,,Complete,,,,,19910101,4,Concrete,3160.15,
081-2,BOOK,AD-117,Networks of Centres of Excellence,,Complete,,,,,19910101,4,Concrete,3160.15,
081-2,BOOK,AD-117,Networks of Centres of Excellence,,Complete,,,,,19910101,4,Concrete,3160.15,
081-2,BOOK,AD-117,Networks of Centres of Excellence,,Complete,,,,,19910101,4,Concrete,3160.15,
081-2,BOOK,AD-117,Networks of Centres of Excellence,,Complete,,,,,19910101,4,Concrete,3160.15,
114,BRKC,AD-0,Tallwood House,,Complete,,,LEED Gold,,20160518,0,TBD,14507.460000000001,
114,BRKC,AD-0,Tallwood House,,Complete,,,LEED Gold,,20160518,0,TBD,14507.460000000001,
114,BRKC,AD-0,Tallwood House,,Complete,,,LEED Gold,,20160518,0,TBD,14507.460000000001,
114,BRKC,AD-0,Tallwood House,,Complete,,,LEED Gold,,20160518,0,TBD,14507.460000000001,
114,BRKC,AD-0,Tallwood House,,Complete,,,LEED Gold,,20160518,0,TBD,14507.460000000001,
114,BRKC,AD-0,Tallwood House,,Complete,,,LEED Gold,,20160518,0,TBD,14507.460000000001,
114,BRKC,AD-0,Tallwood House,,Complete,,,LEED Gold,,20160518,0,TBD,14507.460000000001,
114,BRKC,AD-0,Tallwood House,,Complete,,,LEED Gold,,20160518,0,TBD,14507.460000000001,
020-1,BRIM,AD-95,Quantum Matter Institute,BRIM,Complete,,,LEED Gold,,20170501,7,Concrete,4977.27,
020-1,BRIM,AD-95,Quantum Matter Institute,BRIM,Complete,,,LEED Gold,,20170501,7,Concrete,4977.27,
020-1,BRIM,AD-95,Quantum Matter Institute,BRIM,Complete,,,LEED Gold,,20170501,7,Concrete,4977.27,
020-1,BRIM,AD-95,Quantum Matter Institute,BRIM,Complete,,,LEED Gold,,20170501,7,Concrete,4977.27,
020-1,BRIM,AD-95,Quantum Matter Institute,BRIM,Complete,,,LEED Gold,,20170501,7,Concrete,4977.27,
020-1,BRIM,AD-95,Quantum Matter Institute,BRIM,Complete,,,LEED Gold,,20170501,7,Concrete,4977.27,
020-1,BRIM,AD-95,Quantum Matter Institute,BRIM,Complete,,,LEED Gold,,20170501,7,Concrete,4977.27,
020-1,BRIM,AD-95,Quantum Matter Institute,BRIM,Complete,,,LEED Gold,,20170501,7,Concrete,4977.27,
724-2,POWR,AD-255,Power House - Addition 2,,Complete,,,,,19610101,4,Concrete,1043.07,
724-2,POWR,AD-255,Power House - Addition 2,,Complete,,,,,19610101,4,Concrete,1043.07,
724-2,POWR,AD-255,Power House - Addition 2,,Complete,,,,,19610101,4,Concrete,1043.07,
724-2,POWR,AD-255,Power House - Addition 2,,Complete,,,,,19610101,4,Concrete,1043.07,
724-2,POWR,AD-255,Power House - Addition 2,,Complete,,,,,19610101,4,Concrete,1043.07,
724-2,POWR,AD-255,Power House - Addition 2,,Complete,,,,,19610101,4,Concrete,1043.07,
724-2,POWR,AD-255,Power House - Addition 2,,Complete,,,,,19610101,4,Concrete,1043.07,
724-2,POWR,AD-255,Power House - Addition 2,,Complete,,,,,19610101,4,Concrete,1043.07,
544,,AD-19,Vanier - Commonsblock,,Complete,,,,,19600101,4,Concrete,4881.01,
544,,AD-19,Vanier - Commonsblock,,Complete,,,,,19600101,4,Concrete,4881.01,
544,,AD-19,Vanier - Commonsblock,,Complete,,,,,19600101,4,Concrete,4881.01,
544,,AD-19,Vanier - Commonsblock,,Complete,,,,,19600101,4,Concrete,4881.01,
544,,AD-19,Vanier - Commonsblock,,Complete,,,,,19600101,4,Concrete,4881.01,
544,,AD-19,Vanier - Commonsblock,,Complete,,,,,19600101,4,Concrete,4881.01,
544,,AD-19,Vanier - Commonsblock,,Complete,,,,,19600101,4,Concrete,4881.01,
544,,AD-19,Vanier - Commonsblock,,Complete,,,,,19600101,4,Concrete,4881.01,
215,CNTL,AD-4,Central,,Complete,,,,,20160518,0,TBD,9405.16,
215,CNTL,AD-4,Central,,Complete,,,,,20160518,0,TBD,9405.16,
215,CNTL,AD-4,Central,,Complete,,,,,20160518,0,TBD,9405.16,
215,CNTL,AD-4,Central,,Complete,,,,,20160518,0,TBD,9405.16,
215,CNTL,AD-4,Central,,Complete,,,,,20160518,0,TBD,9405.16,
215,CNTL,AD-4,Central,,Complete,,,,,20160518,0,TBD,9405.16,
215,CNTL,AD-4,Central,,Complete,,,,,20160518,0,TBD,9405.16,
215,CNTL,AD-4,Central,,Complete,,,,,20160518,0,TBD,9405.16,
514,IRSC,AD-1015,Indian Residential School History and Dialogue Centre,IRSC,Complete,,,,,20170321,2,Concrete,399.18,0
514,IRSC,AD-1015,Indian Residential School History and Dialogue Centre,IRSC,Complete,,,,,20170321,2,Concrete,399.18,0
514,IRSC,AD-1015,Indian Residential School History and Dialogue Centre,IRSC,Complete,,,,,20170321,2,Concrete,399.18,0
514,IRSC,AD-1015,Indian Residential School History and Dialogue Centre,IRSC,Complete,,,,,20170321,2,Concrete,399.18,0
514,IRSC,AD-1015,Indian Residential School History and Dialogue Centre,IRSC,Complete,,,,,20170321,2,Concrete,399.18,0
514,IRSC,AD-1015,Indian Residential School History and Dialogue Centre,IRSC,Complete,,,,,20170321,2,Concrete,399.18,0
514,IRSC,AD-1015,Indian Residential School History and Dialogue Centre,IRSC,Complete,,,,,20170321,2,Concrete,399.18,0
514,IRSC,AD-1015,Indian Residential School History and Dialogue Centre,IRSC,Complete,,,,,20170321,2,Concrete,399.18,0
691,VSQU,AD-51,Village Square,,Complete,,,,,20170308,0,TBD,,
691,VSQU,AD-51,Village Square,,Complete,,,,,20170308,0,TBD,,
691,VSQU,AD-51,Village Square,,Complete,,,,,20170308,0,TBD,,
691,VSQU,AD-51,Village Square,,Complete,,,,,20170308,0,TBD,,
691,VSQU,AD-51,Village Square,,Complete,,,,,20170308,0,TBD,,
691,VSQU,AD-51,Village Square,,Complete,,,,,20170308,0,TBD,,
691,VSQU,AD-51,Village Square,,Complete,,,,,20170308,0,TBD,,
691,VSQU,AD-51,Village Square,,Complete,,,,,20170308,0,TBD,,
693,,AD-52,Webber House,,Complete,,,REAP Gold,,20170512,0,N/A,6320.74,0
693,,AD-52,Webber House,,Complete,,,REAP Gold,,20170512,0,N/A,6320.74,0
693,,AD-52,Webber House,,Complete,,,REAP Gold,,20170512,0,N/A,6320.74,0
693,,AD-52,Webber House,,Complete,,,REAP Gold,,20170512,0,N/A,6320.74,0
693,,AD-52,Webber House,,Complete,,,REAP Gold,,20170512,0,N/A,6320.74,0
693,,AD-52,Webber House,,Complete,,,REAP Gold,,20170512,0,N/A,6320.74,0
693,,AD-52,Webber House,,Complete,,,REAP Gold,,20170512,0,N/A,6320.74,0
693,,AD-52,Webber House,,Complete,,,REAP Gold,,20170512,0,N/A,6320.74,0
069-2,BIOL,AD-111,Bio Sciences - Workshop - Addition 2,BIOL,Complete,,,,,19940101,1,Concrete,354.92,
069-2,BIOL,AD-111,Bio Sciences - Workshop - Addition 2,BIOL,Complete,,,,,19940101,1,Concrete,354.92,
069-2,BIOL,AD-111,Bio Sciences - Workshop - Addition 2,BIOL,Complete,,,,,19940101,1,Concrete,354.92,
069-2,BIOL,AD-111,Bio Sciences - Workshop - Addition 2,BIOL,Complete,,,,,19940101,1,Concrete,354.92,
069-2,BIOL,AD-111,Bio Sciences - Workshop - Addition 2,BIOL,Complete,,,,,19940101,1,Concrete,354.92,
069-2,BIOL,AD-111,Bio Sciences - Workshop - Addition 2,BIOL,Complete,,,,,19940101,1,Concrete,354.92,
069-2,BIOL,AD-111,Bio Sciences - Workshop - Addition 2,BIOL,Complete,,,,,19940101,1,Concrete,354.92,
069-2,BIOL,AD-111,Bio Sciences - Workshop - Addition 2,BIOL,Complete,,,,,19940101,1,Concrete,354.92,
069-1,BIOL,AD-111,Bio Sciences - Workshop - Addition 1,BIOL,Complete,,,,,19800101,1,Concrete,169.66,
069-1,BIOL,AD-111,Bio Sciences - Workshop - Addition 1,BIOL,Complete,,,,,19800101,1,Concrete,169.66,
069-1,BIOL,AD-111,Bio Sciences - Workshop - Addition 1,BIOL,Complete,,,,,19800101,1,Concrete,169.66,
069-1,BIOL,AD-111,Bio Sciences - Workshop - Addition 1,BIOL,Complete,,,,,19800101,1,Concrete,169.66,
069-1,BIOL,AD-111,Bio Sciences - Workshop - Addition 1,BIOL,Complete,,,,,19800101,1,Concrete,169.66,
069-1,BIOL,AD-111,Bio Sciences - Workshop - Addition 1,BIOL,Complete,,,,,19800101,1,Concrete,169.66,
069-1,BIOL,AD-111,Bio Sciences - Workshop - Addition 1,BIOL,Complete,,,,,19800101,1,Concrete,169.66,
069-1,BIOL,AD-111,Bio Sciences - Workshop - Addition 1,BIOL,Complete,,,,,19800101,1,Concrete,169.66,
069,BIOL,AD-111,Bio Sciences - Workshop,BIOL,Complete,,,,,19760101,1,Concrete,184.94,
069,BIOL,AD-111,Bio Sciences - Workshop,BIOL,Complete,,,,,19760101,1,Concrete,184.94,
069,BIOL,AD-111,Bio Sciences - Workshop,BIOL,Complete,,,,,19760101,1,Concrete,184.94,
069,BIOL,AD-111,Bio Sciences - Workshop,BIOL,Complete,,,,,19760101,1,Concrete,184.94,
069,BIOL,AD-111,Bio Sciences - Workshop,BIOL,Complete,,,,,19760101,1,Concrete,184.94,
069,BIOL,AD-111,Bio Sciences - Workshop,BIOL,Complete,,,,,19760101,1,Concrete,184.94,
069,BIOL,AD-111,Bio Sciences - Workshop,BIOL,Complete,,,,,19760101,1,Concrete,184.94,
069,BIOL,AD-111,Bio Sciences - Workshop,BIOL,Complete,,,,,19760101,1,Concrete,184.94,
724-1,POWR,AD-255,Power House - Addition 1,,Complete,,,,,19470101,4,Concrete,504.71000000000004,
724-1,POWR,AD-255,Power House - Addition 1,,Complete,,,,,19470101,4,Concrete,504.71000000000004,
724-1,POWR,AD-255,Power House - Addition 1,,Complete,,,,,19470101,4,Concrete,504.71000000000004,
724-1,POWR,AD-255,Power House - Addition 1,,Complete,,,,,19470101,4,Concrete,504.71000000000004,
724-1,POWR,AD-255,Power House - Addition 1,,Complete,,,,,19470101,4,Concrete,504.71000000000004,
724-1,POWR,AD-255,Power House - Addition 1,,Complete,,,,,19470101,4,Concrete,504.71000000000004,
724-1,POWR,AD-255,Power House - Addition 1,,Complete,,,,,19470101,4,Concrete,504.71000000000004,
724-1,POWR,AD-255,Power House - Addition 1,,Complete,,,,,19470101,4,Concrete,504.71000000000004,
724-3,POWR,AD-255,Power House - Addition 3,,Complete,,,,,19700101,3,Concrete,258.17,
724-3,POWR,AD-255,Power House - Addition 3,,Complete,,,,,19700101,3,Concrete,258.17,
724-3,POWR,AD-255,Power House - Addition 3,,Complete,,,,,19700101,3,Concrete,258.17,
724-3,POWR,AD-255,Power House - Addition 3,,Complete,,,,,19700101,3,Concrete,258.17,
724-3,POWR,AD-255,Power House - Addition 3,,Complete,,,,,19700101,3,Concrete,258.17,
724-3,POWR,AD-255,Power House - Addition 3,,Complete,,,,,19700101,3,Concrete,258.17,
724-3,POWR,AD-255,Power House - Addition 3,,Complete,,,,,19700101,3,Concrete,258.17,
724-3,POWR,AD-255,Power House - Addition 3,,Complete,,,,,19700101,3,Concrete,258.17,
724,POWR,AD-255,Power House,,Complete,,,,,19250101,3,Concrete,1215.3700000000001,
724,POWR,AD-255,Power House,,Complete,,,,,19250101,3,Concrete,1215.3700000000001,
724,POWR,AD-255,Power House,,Complete,,,,,19250101,3,Concrete,1215.3700000000001,
724,POWR,AD-255,Power House,,Complete,,,,,19250101,3,Concrete,1215.3700000000001,
724,POWR,AD-255,Power House,,Complete,,,,,19250101,3,Concrete,1215.3700000000001,
724,POWR,AD-255,Power House,,Complete,,,,,19250101,3,Concrete,1215.3700000000001,
724,POWR,AD-255,Power House,,Complete,,,,,19250101,3,Concrete,1215.3700000000001,
724,POWR,AD-255,Power House,,Complete,,,,,19250101,3,Concrete,1215.3700000000001,
490-2,DLAM,AD-204,David Lam Learning Centre,DLAM,Complete,,,,,19920101,1,Concrete,1261.6200000000001,
490-2,DLAM,AD-204,David Lam Learning Centre,DLAM,Complete,,,,,19920101,1,Concrete,1261.6200000000001,
490-2,DLAM,AD-204,David Lam Learning Centre,DLAM,Complete,,,,,19920101,1,Concrete,1261.6200000000001,
490-2,DLAM,AD-204,David Lam Learning Centre,DLAM,Complete,,,,,19920101,1,Concrete,1261.6200000000001,
490-2,DLAM,AD-204,David Lam Learning Centre,DLAM,Complete,,,,,19920101,1,Concrete,1261.6200000000001,
490-2,DLAM,AD-204,David Lam Learning Centre,DLAM,Complete,,,,,19920101,1,Concrete,1261.6200000000001,
490-2,DLAM,AD-204,David Lam Learning Centre,DLAM,Complete,,,,,19920101,1,Concrete,1261.6200000000001,
490-2,DLAM,AD-204,David Lam Learning Centre,DLAM,Complete,,,,,19920101,1,Concrete,1261.6200000000001,
081,BOOK,AD-116,Bookstore,,Complete,,,,,19830101,2,Concrete,6892.97,
081,BOOK,AD-116,Bookstore,,Complete,,,,,19830101,2,Concrete,6892.97,
081,BOOK,AD-116,Bookstore,,Complete,,,,,19830101,2,Concrete,6892.97,
081,BOOK,AD-116,Bookstore,,Complete,,,,,19830101,2,Concrete,6892.97,
081,BOOK,AD-116,Bookstore,,Complete,,,,,19830101,2,Concrete,6892.97,
081,BOOK,AD-116,Bookstore,,Complete,,,,,19830101,2,Concrete,6892.97,
081,BOOK,AD-116,Bookstore,,Complete,,,,,19830101,2,Concrete,6892.97,
081,BOOK,AD-116,Bookstore,,Complete,,,,,19830101,2,Concrete,6892.97,
589-2,LAUR,AD-233,The Laureates,,Complete,,,,,20170131,0,Wood,,
589-2,LAUR,AD-233,The Laureates,,Complete,,,,,20170131,0,Wood,,
589-2,LAUR,AD-233,The Laureates,,Complete,,,,,20170131,0,Wood,,
589-2,LAUR,AD-233,The Laureates,,Complete,,,,,20170131,0,Wood,,
589-2,LAUR,AD-233,The Laureates,,Complete,,,,,20170131,0,Wood,,
589-2,LAUR,AD-233,The Laureates,,Complete,,,,,20170131,0,Wood,,
589-2,LAUR,AD-233,The Laureates,,Complete,,,,,20170131,0,Wood,,
589-2,LAUR,AD-233,The Laureates,,Complete,,,,,20170131,0,Wood,,
589-1,LAUR,AD-232,The Laureates,,Complete,,,,,20170103,0,Concrete,,
589-1,LAUR,AD-232,The Laureates,,Complete,,,,,20170103,0,Concrete,,
589-1,LAUR,AD-232,The Laureates,,Complete,,,,,20170103,0,Concrete,,
589-1,LAUR,AD-232,The Laureates,,Complete,,,,,20170103,0,Concrete,,
589-1,LAUR,AD-232,The Laureates,,Complete,,,,,20170103,0,Concrete,,
589-1,LAUR,AD-232,The Laureates,,Complete,,,,,20170103,0,Concrete,,
589-1,LAUR,AD-232,The Laureates,,Complete,,,,,20170103,0,Concrete,,
589-1,LAUR,AD-232,The Laureates,,Complete,,,,,20170103,0,Concrete,,
502-16,,AD-9,Thames Court - 16,,Complete,,,,Building Records List Indiscernable-Needs Confirmation,19920724,2,Wood,,
502-16,,AD-9,Thames Court - 16,,Complete,,,,Building Records List Indiscernable-Needs Confirmation,19920724,2,Wood,,
502-16,,AD-9,Thames Court - 16,,Complete,,,,Building Records List Indiscernable-Needs Confirmation,19920724,2,Wood,,
502-16,,AD-9,Thames Court - 16,,Complete,,,,Building Records List Indiscernable-Needs Confirmation,19920724,2,Wood,,
502-16,,AD-9,Thames Court - 16,,Complete,,,,Building Records List Indiscernable-Needs Confirmation,19920724,2,Wood,,
502-16,,AD-9,Thames Court - 16,,Complete,,,,Building Records List Indiscernable-Needs Confirmation,19920724,2,Wood,,
502-16,,AD-9,Thames Court - 16,,Complete,,,,Building Records List Indiscernable-Needs Confirmation,19920724,2,Wood,,
502-16,,AD-9,Thames Court - 16,,Complete,,,,Building Records List Indiscernable-Needs Confirmation,19920724,2,Wood,,
502-17,,AD-9,Thames Court - 17,,Complete,,,,Building Records List Indiscernable-Needs Confirmation,19920724,2,Wood,,
502-17,,AD-9,Thames Court - 17,,Complete,,,,Building Records List Indiscernable-Needs Confirmation,19920724,2,Wood,,
502-17,,AD-9,Thames Court - 17,,Complete,,,,Building Records List Indiscernable-Needs Confirmation,19920724,2,Wood,,
502-17,,AD-9,Thames Court - 17,,Complete,,,,Building Records List Indiscernable-Needs Confirmation,19920724,2,Wood,,
502-17,,AD-9,Thames Court - 17,,Complete,,,,Building Records List Indiscernable-Needs Confirmation,19920724,2,Wood,,
502-17,,AD-9,Thames Court - 17,,Complete,,,,Building Records List Indiscernable-Needs Confirmation,19920724,2,Wood,,
502-17,,AD-9,Thames Court - 17,,Complete,,,,Building Records List Indiscernable-Needs Confirmation,19920724,2,Wood,,
502-17,,AD-9,Thames Court - 17,,Complete,,,,Building Records List Indiscernable-Needs Confirmation,19920724,2,Wood,,
843-4,,,,,,,,,,20030101,1,Trailer,52.01,0
843-4,,,,,,,,,,20030101,1,Trailer,52.01,0
843-4,,,,,,,,,,20030101,1,Trailer,52.01,0
843-4,,,,,,,,,,20030101,1,Trailer,52.01,0
843-4,,,,,,,,,,20030101,1,Trailer,52.01,0
843-4,,,,,,,,,,20030101,1,Trailer,52.01,0
843-4,,,,,,,,,,20030101,1,Trailer,52.01,0
843-4,,,,,,,,,,20030101,1,Trailer,52.01,0
843-7,,,,,,,,,,20030101,1,Trailer,83.61,0
843-7,,,,,,,,,,20030101,1,Trailer,83.61,0
843-7,,,,,,,,,,20030101,1,Trailer,83.61,0
843-7,,,,,,,,,,20030101,1,Trailer,83.61,0
843-7,,,,,,,,,,20030101,1,Trailer,83.61,0
843-7,,,,,,,,,,20030101,1,Trailer,83.61,0
843-7,,,,,,,,,,20030101,1,Trailer,83.61,0
843-7,,,,,,,,,,20030101,1,Trailer,83.61,0
678,,AD-254,Telus Hub,,Complete,,,,,20170308,0,(null),,58
678,,AD-254,Telus Hub,,Complete,,,,,20170308,0,(null),,58
678,,AD-254,Telus Hub,,Complete,,,,,20170308,0,(null),,58
678,,AD-254,Telus Hub,,Complete,,,,,20170308,0,(null),,58
678,,AD-254,Telus Hub,,Complete,,,,,20170308,0,(null),,58
678,,AD-254,Telus Hub,,Complete,,,,,20170308,0,(null),,58
678,,AD-254,Telus Hub,,Complete,,,,,20170308,0,(null),,58
678,,AD-254,Telus Hub,,Complete,,,,,20170308,0,(null),,58
843-2,,,,,,,,,,20030101,1,Trailer,29.73,0
843-2,,,,,,,,,,20030101,1,Trailer,29.73,0
843-2,,,,,,,,,,20030101,1,Trailer,29.73,0
843-2,,,,,,,,,,20030101,1,Trailer,29.73,0
843-2,,,,,,,,,,20030101,1,Trailer,29.73,0
843-2,,,,,,,,,,20030101,1,Trailer,29.73,0
843-2,,,,,,,,,,20030101,1,Trailer,29.73,0
843-2,,,,,,,,,,20030101,1,Trailer,29.73,0
842-5,,,,,,,,,,20030101,2,Trailer,177.63,0
842-5,,,,,,,,,,20030101,2,Trailer,177.63,0
842-5,,,,,,,,,,20030101,2,Trailer,177.63,0
842-5,,,,,,,,,,20030101,2,Trailer,177.63,0
842-5,,,,,,,,,,20030101,2,Trailer,177.63,0
842-5,,,,,,,,,,20030101,2,Trailer,177.63,0
842-5,,,,,,,,,,20030101,2,Trailer,177.63,0
842-5,,,,,,,,,,20030101,2,Trailer,177.63,0
842-4,,,,,,,,,,20030101,1,Concrete,111.48,0
842-4,,,,,,,,,,20030101,1,Concrete,111.48,0
842-4,,,,,,,,,,20030101,1,Concrete,111.48,0
842-4,,,,,,,,,,20030101,1,Concrete,111.48,0
842-4,,,,,,,,,,20030101,1,Concrete,111.48,0
842-4,,,,,,,,,,20030101,1,Concrete,111.48,0
842-4,,,,,,,,,,20030101,1,Concrete,111.48,0
842-4,,,,,,,,,,20030101,1,Concrete,111.48,0
842-6,,,,,,,,,,20030101,1,Trailer,26.060000000000002,0
842-6,,,,,,,,,,20030101,1,Trailer,26.060000000000002,0
842-6,,,,,,,,,,20030101,1,Trailer,26.060000000000002,0
842-6,,,,,,,,,,20030101,1,Trailer,26.060000000000002,0
842-6,,,,,,,,,,20030101,1,Trailer,26.060000000000002,0
842-6,,,,,,,,,,20030101,1,Trailer,26.060000000000002,0
842-6,,,,,,,,,,20030101,1,Trailer,26.060000000000002,0
842-6,,,,,,,,,,20030101,1,Trailer,26.060000000000002,0
842-3,,,,,,,,,,20030101,1,TBD,74.34,0
842-3,,,,,,,,,,20030101,1,TBD,74.34,0
842-3,,,,,,,,,,20030101,1,TBD,74.34,0
842-3,,,,,,,,,,20030101,1,TBD,74.34,0
842-3,,,,,,,,,,20030101,1,TBD,74.34,0
842-3,,,,,,,,,,20030101,1,TBD,74.34,0
842-3,,,,,,,,,,20030101,1,TBD,74.34,0
842-3,,,,,,,,,,20030101,1,TBD,74.34,0
842-8,,,,,,,,,,20030101,1,Trailer,58.370000000000005,0
842-8,,,,,,,,,,20030101,1,Trailer,58.370000000000005,0
842-8,,,,,,,,,,20030101,1,Trailer,58.370000000000005,0
842-8,,,,,,,,,,20030101,1,Trailer,58.370000000000005,0
842-8,,,,,,,,,,20030101,1,Trailer,58.370000000000005,0
842-8,,,,,,,,,,20030101,1,Trailer,58.370000000000005,0
842-8,,,,,,,,,,20030101,1,Trailer,58.370000000000005,0
842-8,,,,,,,,,,20030101,1,Trailer,58.370000000000005,0
438,GUNN,AD-317,Chan Gunn,GUNN,Complete,MEDI,,LEED Gold,,20160826,2,Concrete,1860.68,0
438,GUNN,AD-317,Chan Gunn,GUNN,Complete,MEDI,,LEED Gold,,20160826,2,Concrete,1860.68,0
438,GUNN,AD-317,Chan Gunn,GUNN,Complete,MEDI,,LEED Gold,,20160826,2,Concrete,1860.68,0
438,GUNN,AD-317,Chan Gunn,GUNN,Complete,MEDI,,LEED Gold,,20160826,2,Concrete,1860.68,0
438,GUNN,AD-317,Chan Gunn,GUNN,Complete,MEDI,,LEED Gold,,20160826,2,Concrete,1860.68,0
438,GUNN,AD-317,Chan Gunn,GUNN,Complete,MEDI,,LEED Gold,,20160826,2,Concrete,1860.68,0
438,GUNN,AD-317,Chan Gunn,GUNN,Complete,MEDI,,LEED Gold,,20160826,2,Concrete,1860.68,0
438,GUNN,AD-317,Chan Gunn,GUNN,Complete,MEDI,,LEED Gold,,20160826,2,Concrete,1860.68,0
825-1,,AD-405,Folio,,Complete,,,,,20060101,0,Wood,,232
825-1,,AD-405,Folio,,Complete,,,,,20060101,0,Wood,,232
825-1,,AD-405,Folio,,Complete,,,,,20060101,0,Wood,,232
825-1,,AD-405,Folio,,Complete,,,,,20060101,0,Wood,,232
825-1,,AD-405,Folio,,Complete,,,,,20060101,0,Wood,,232
825-1,,AD-405,Folio,,Complete,,,,,20060101,0,Wood,,232
825-1,,AD-405,Folio,,Complete,,,,,20060101,0,Wood,,232
825-1,,AD-405,Folio,,Complete,,,,,20060101,0,Wood,,232
620-1,,AD-450,Logan Lane,,Complete,,,,,20050101,0,Wood,,0
620-1,,AD-450,Logan Lane,,Complete,,,,,20050101,0,Wood,,0
620-1,,AD-450,Logan Lane,,Complete,,,,,20050101,0,Wood,,0
620-1,,AD-450,Logan Lane,,Complete,,,,,20050101,0,Wood,,0
620-1,,AD-450,Logan Lane,,Complete,,,,,20050101,0,Wood,,0
620-1,,AD-450,Logan Lane,,Complete,,,,,20050101,0,Wood,,0
620-1,,AD-450,Logan Lane,,Complete,,,,,20050101,0,Wood,,0
620-1,,AD-450,Logan Lane,,Complete,,,,,20050101,0,Wood,,0
616-7,,AD-544,Westchester,,Complete,,,,,20040101,3,Wood,,0
616-7,,AD-544,Westchester,,Complete,,,,,20040101,3,Wood,,0
616-7,,AD-544,Westchester,,Complete,,,,,20040101,3,Wood,,0
616-7,,AD-544,Westchester,,Complete,,,,,20040101,3,Wood,,0
616-7,,AD-544,Westchester,,Complete,,,,,20040101,3,Wood,,0
616-7,,AD-544,Westchester,,Complete,,,,,20040101,3,Wood,,0
616-7,,AD-544,Westchester,,Complete,,,,,20040101,3,Wood,,0
616-7,,AD-544,Westchester,,Complete,,,,,20040101,3,Wood,,0
782,,AD-70,Thunderbird Residence,,Complete,,,,Dif shape on CAD,19950101,4,Concrete,4019.25,
782,,AD-70,Thunderbird Residence,,Complete,,,,Dif shape on CAD,19950101,4,Concrete,4019.25,
782,,AD-70,Thunderbird Residence,,Complete,,,,Dif shape on CAD,19950101,4,Concrete,4019.25,
782,,AD-70,Thunderbird Residence,,Complete,,,,Dif shape on CAD,19950101,4,Concrete,4019.25,
782,,AD-70,Thunderbird Residence,,Complete,,,,Dif shape on CAD,19950101,4,Concrete,4019.25,
782,,AD-70,Thunderbird Residence,,Complete,,,,Dif shape on CAD,19950101,4,Concrete,4019.25,
782,,AD-70,Thunderbird Residence,,Complete,,,,Dif shape on CAD,19950101,4,Concrete,4019.25,
782,,AD-70,Thunderbird Residence,,Complete,,,,Dif shape on CAD,19950101,4,Concrete,4019.25,
451,,AD-6,Sopron House,,Complete,,,,,19910101,5,Wood,6586.91,
451,,AD-6,Sopron House,,Complete,,,,,19910101,5,Wood,6586.91,
451,,AD-6,Sopron House,,Complete,,,,,19910101,5,Wood,6586.91,
451,,AD-6,Sopron House,,Complete,,,,,19910101,5,Wood,6586.91,
451,,AD-6,Sopron House,,Complete,,,,,19910101,5,Wood,6586.91,
451,,AD-6,Sopron House,,Complete,,,,,19910101,5,Wood,6586.91,
451,,AD-6,Sopron House,,Complete,,,,,19910101,5,Wood,6586.91,
451,,AD-6,Sopron House,,Complete,,,,,19910101,5,Wood,6586.91,
509,,AD-17,The Pemberley,,Complete,,,,,19970725,4,Wood,,6285
509,,AD-17,The Pemberley,,Complete,,,,,19970725,4,Wood,,6285
509,,AD-17,The Pemberley,,Complete,,,,,19970725,4,Wood,,6285
509,,AD-17,The Pemberley,,Complete,,,,,19970725,4,Wood,,6285
509,,AD-17,The Pemberley,,Complete,,,,,19970725,4,Wood,,6285
509,,AD-17,The Pemberley,,Complete,,,,,19970725,4,Wood,,6285
509,,AD-17,The Pemberley,,Complete,,,,,19970725,4,Wood,,6285
509,,AD-17,The Pemberley,,Complete,,,,,19970725,4,Wood,,6285
670,,NOT_JOINED,Plant Sci Field Bldg,,Complete,,,,,19750101,1,Wood,149.49,
670,,NOT_JOINED,Plant Sci Field Bldg,,Complete,,,,,19750101,1,Wood,149.49,
670,,NOT_JOINED,Plant Sci Field Bldg,,Complete,,,,,19750101,1,Wood,149.49,
670,,NOT_JOINED,Plant Sci Field Bldg,,Complete,,,,,19750101,1,Wood,149.49,
670,,NOT_JOINED,Plant Sci Field Bldg,,Complete,,,,,19750101,1,Wood,149.49,
670,,NOT_JOINED,Plant Sci Field Bldg,,Complete,,,,,19750101,1,Wood,149.49,
670,,NOT_JOINED,Plant Sci Field Bldg,,Complete,,,,,19750101,1,Wood,149.49,
670,,NOT_JOINED,Plant Sci Field Bldg,,Complete,,,,,19750101,1,Wood,149.49,
630,,AD-45,Legacy,,Complete,,,REAP Silver,,20070101,4,Wood,,7435
630,,AD-45,Legacy,,Complete,,,REAP Silver,,20070101,4,Wood,,7435
630,,AD-45,Legacy,,Complete,,,REAP Silver,,20070101,4,Wood,,7435
630,,AD-45,Legacy,,Complete,,,REAP Silver,,20070101,4,Wood,,7435
630,,AD-45,Legacy,,Complete,,,REAP Silver,,20070101,4,Wood,,7435
630,,AD-45,Legacy,,Complete,,,REAP Silver,,20070101,4,Wood,,7435
630,,AD-45,Legacy,,Complete,,,REAP Silver,,20070101,4,Wood,,7435
